row ID,pm2.5
2014-02-22 6:00:00,126.91
2014-02-22 7:00:00,116.69
2014-02-22 8:00:00,122.35
2014-02-22 9:00:00,111.21
2014-02-22 10:00:00,140.54
2014-02-22 11:00:00,164.61
2014-02-22 12:00:00,181.96
2014-02-22 13:00:00,229.29
2014-02-22 14:00:00,252.55
2014-02-22 15:00:00,290.64
2014-02-22 16:00:00,298.5
2014-02-22 17:00:00,242.47
2014-02-22 18:00:00,245.64
2014-02-22 19:00:00,230.56
2014-02-22 20:00:00,222.04
2014-02-22 21:00:00,204.76
2014-02-22 22:00:00,196.43
2014-02-22 23:00:00,185.52
2014-02-23 0:00:00,166.07
2014-02-23 1:00:00,141.83
2014-02-23 2:00:00,131.92
2014-02-23 3:00:00,131.52
2014-02-23 4:00:00,104.03
2014-02-23 5:00:00,101.27
2014-02-23 6:00:00,102.68
2014-02-23 7:00:00,115.17
2014-02-23 8:00:00,123.03
2014-02-23 9:00:00,144.02
2014-02-23 10:00:00,133.41
2014-02-23 11:00:00,153.67
2014-02-23 12:00:00,152.26
2014-02-23 13:00:00,160.29
2014-02-23 14:00:00,170.45
2014-02-23 15:00:00,184.57
2014-02-23 16:00:00,193.7
2014-02-23 17:00:00,180.45
2014-02-23 18:00:00,183.14
2014-02-23 19:00:00,191.06
2014-02-23 20:00:00,208.09
2014-02-23 21:00:00,221.97
2014-02-23 22:00:00,228.97
2014-02-23 23:00:00,228.71
2014-02-24 0:00:00,191.05
2014-02-24 1:00:00,209.65
2014-02-24 2:00:00,175.38
2014-02-24 3:00:00,191.22
2014-02-24 4:00:00,207.63
2014-02-24 5:00:00,188.72
2014-02-24 6:00:00,165.56
2014-02-24 7:00:00,174.05
2014-02-24 8:00:00,158.11
2014-02-24 9:00:00,178.47
2014-02-24 10:00:00,197.59
2014-02-24 11:00:00,238.38
2014-02-24 12:00:00,241.55
2014-02-24 13:00:00,315.72
2014-02-24 14:00:00,331.74
2014-02-24 15:00:00,327.55
2014-02-24 16:00:00,329.02
2014-02-24 17:00:00,319.76
2014-02-24 18:00:00,327.76
2014-02-24 19:00:00,296.81
2014-02-24 20:00:00,307.29
2014-02-24 21:00:00,346.9
2014-02-24 22:00:00,350.96
2014-02-24 23:00:00,357.95
2014-02-25 0:00:00,287.78
2014-02-25 1:00:00,262.85
2014-02-25 2:00:00,260.63
2014-02-25 3:00:00,257.16
2014-02-25 4:00:00,251.06
2014-02-25 5:00:00,253.46
2014-02-25 6:00:00,235.9
2014-02-25 7:00:00,207.29
2014-02-25 8:00:00,193.11
2014-02-25 9:00:00,189.25
2014-02-25 10:00:00,209.15
2014-02-25 11:00:00,231.27
2014-02-25 12:00:00,270.26
2014-02-25 13:00:00,248.71
2014-02-25 14:00:00,283.61
2014-02-25 15:00:00,298.69
2014-02-25 16:00:00,288.09
2014-02-25 17:00:00,284.78
2014-02-25 18:00:00,297.72
2014-02-25 19:00:00,313.06
2014-02-25 20:00:00,311.46
2014-02-25 21:00:00,327.3
2014-02-25 22:00:00,355.37
2014-02-25 23:00:00,343.65
2014-02-26 0:00:00,301.91
2014-02-26 1:00:00,299.64
2014-02-26 2:00:00,279.41
2014-02-26 3:00:00,262.36
2014-02-26 4:00:00,210.05
2014-02-26 5:00:00,198.55
2014-02-26 6:00:00,205.76
2014-02-26 7:00:00,204.21
2014-02-26 8:00:00,211.53
2014-02-26 9:00:00,234.29
2014-02-26 10:00:00,259.49
2014-02-26 11:00:00,269.72
2014-02-26 12:00:00,281.43
2014-02-26 13:00:00,274.82
2014-02-26 14:00:00,230.73
2014-02-26 15:00:00,279.7
2014-02-26 16:00:00,275.17
2014-02-26 17:00:00,260.86
2014-02-26 18:00:00,232.11
2014-02-26 19:00:00,203.47
2014-02-26 20:00:00,199.5
2014-02-26 21:00:00,228.58
2014-02-26 22:00:00,232.46
2014-02-26 23:00:00,244.13
2014-02-27 0:00:00,88.19
2014-02-27 1:00:00,71.25
2014-02-27 2:00:00,38.34
2014-02-27 3:00:00,21.7
2014-02-27 4:00:00,16.53
2014-02-27 5:00:00,14.1
2014-02-27 6:00:00,14.57
2014-02-27 7:00:00,13.81
2014-02-27 8:00:00,18.52
2014-02-27 9:00:00,15.18
2014-02-27 10:00:00,15.48
2014-02-27 11:00:00,18.33
2014-02-27 12:00:00,17.01
2014-02-27 13:00:00,22.64
2014-02-27 14:00:00,21.98
2014-02-27 15:00:00,28.59
2014-02-27 16:00:00,32.75
2014-02-27 17:00:00,44.48
2014-02-27 18:00:00,57.95
2014-02-27 19:00:00,69.24
2014-02-27 20:00:00,63.75
2014-02-27 21:00:00,75.1
2014-02-27 22:00:00,104.65
2014-02-27 23:00:00,106.95
2014-02-28 0:00:00,131.98
2014-02-28 1:00:00,95.91
2014-02-28 2:00:00,152.01
2014-02-28 3:00:00,148.43
2014-02-28 4:00:00,131.88
2014-02-28 5:00:00,153.75
2014-02-28 6:00:00,150.54
2014-02-28 7:00:00,145.76
2014-02-28 8:00:00,160.72
2014-02-28 9:00:00,180.16
2014-02-28 10:00:00,184.12
2014-02-28 11:00:00,201.88
2014-02-28 12:00:00,159.7
2014-02-28 13:00:00,158.37
2014-02-28 14:00:00,161.18
2014-02-28 15:00:00,145.69
2014-02-28 16:00:00,135.28
2014-02-28 17:00:00,124.62
2014-02-28 18:00:00,124.7
2014-02-28 19:00:00,165.46
2014-02-28 20:00:00,234.71
2014-02-28 21:00:00,272.42
2014-02-28 22:00:00,262.07
2014-02-28 23:00:00,267.5
2014-03-01 0:00:00,142.79
2014-03-01 1:00:00,133.89
2014-03-01 2:00:00,117.5
2014-03-01 3:00:00,142.85
2014-03-01 4:00:00,144.56
2014-03-01 5:00:00,134.49
2014-03-01 6:00:00,118.86
2014-03-01 7:00:00,110.17
2014-03-01 8:00:00,79.54
2014-03-01 9:00:00,68.36
2014-03-01 10:00:00,45.71
2014-03-01 11:00:00,31.56
2014-03-01 12:00:00,27.92
2014-03-01 13:00:00,32.2
2014-03-01 14:00:00,38.93
2014-03-01 15:00:00,29.11
2014-03-01 16:00:00,27.47
2014-03-01 17:00:00,24.33
2014-03-01 18:00:00,34.2
2014-03-01 19:00:00,37.2
2014-03-01 20:00:00,42.73
2014-03-01 21:00:00,50.28
2014-03-01 22:00:00,51.66
2014-03-01 23:00:00,58.8
2014-03-02 0:00:00,85.56
2014-03-02 1:00:00,86.34
2014-03-02 2:00:00,94.36
2014-03-02 3:00:00,109.43
2014-03-02 4:00:00,118.21
2014-03-02 5:00:00,117.34
2014-03-02 6:00:00,114.44
2014-03-02 7:00:00,115.03
2014-03-02 8:00:00,113.66
2014-03-02 9:00:00,110.9
2014-03-02 10:00:00,117.71
2014-03-02 11:00:00,127.24
2014-03-02 12:00:00,115.95
2014-03-02 13:00:00,109.63
2014-03-02 14:00:00,96.0
2014-03-02 15:00:00,81.52
2014-03-02 16:00:00,63.12
2014-03-02 17:00:00,57.27
2014-03-02 18:00:00,67.66
2014-03-02 19:00:00,82.52
2014-03-02 20:00:00,77.35
2014-03-02 21:00:00,94.45
2014-03-02 22:00:00,127.61
2014-03-02 23:00:00,135.4
2014-03-03 0:00:00,134.87
2014-03-03 1:00:00,147.21
2014-03-03 2:00:00,140.51
2014-03-03 3:00:00,153.09
2014-03-03 4:00:00,144.63
2014-03-03 5:00:00,154.56
2014-03-03 6:00:00,166.22
2014-03-03 7:00:00,171.34
2014-03-03 8:00:00,167.66
2014-03-03 9:00:00,167.31
2014-03-03 10:00:00,164.64
2014-03-03 11:00:00,174.04
2014-03-03 12:00:00,171.6
2014-03-03 13:00:00,153.99
2014-03-03 14:00:00,165.72
2014-03-03 15:00:00,160.98
2014-03-03 16:00:00,150.72
2014-03-03 17:00:00,150.07
2014-03-03 18:00:00,128.42
2014-03-03 19:00:00,136.12
2014-03-03 20:00:00,141.43
2014-03-03 21:00:00,146.85
2014-03-03 22:00:00,140.47
2014-03-03 23:00:00,119.64
2014-03-04 0:00:00,73.9
2014-03-04 1:00:00,65.5
2014-03-04 2:00:00,71.81
2014-03-04 3:00:00,75.29
2014-03-04 4:00:00,88.45
2014-03-04 5:00:00,96.45
2014-03-04 6:00:00,70.81
2014-03-04 7:00:00,59.09
2014-03-04 8:00:00,39.63
2014-03-04 9:00:00,42.02
2014-03-04 10:00:00,20.18
2014-03-04 11:00:00,44.57
2014-03-04 12:00:00,39.21
2014-03-04 13:00:00,40.21
2014-03-04 14:00:00,37.21
2014-03-04 15:00:00,33.48
2014-03-04 16:00:00,30.65
2014-03-04 17:00:00,32.9
2014-03-04 18:00:00,32.98
2014-03-04 19:00:00,30.29
2014-03-04 20:00:00,28.6
2014-03-04 21:00:00,23.96
2014-03-04 22:00:00,23.58
2014-03-04 23:00:00,15.82
2014-03-05 0:00:00,12.12
2014-03-05 1:00:00,17.19
2014-03-05 2:00:00,18.03
2014-03-05 3:00:00,19.55
2014-03-05 4:00:00,21.84
2014-03-05 5:00:00,30.56
2014-03-05 6:00:00,62.27
2014-03-05 7:00:00,60.16
2014-03-05 8:00:00,42.24
2014-03-05 9:00:00,47.82
2014-03-05 10:00:00,35.88
2014-03-05 11:00:00,36.96
2014-03-05 12:00:00,43.44
2014-03-05 13:00:00,42.8
2014-03-05 14:00:00,36.9
2014-03-05 15:00:00,36.54
2014-03-05 16:00:00,43.68
2014-03-05 17:00:00,48.02
2014-03-05 18:00:00,50.16
2014-03-05 19:00:00,51.17
2014-03-05 20:00:00,50.74
2014-03-05 21:00:00,24.96
2014-03-05 22:00:00,22.58
2014-03-05 23:00:00,24.32
2014-03-06 0:00:00,21.42
2014-03-06 1:00:00,19.41
2014-03-06 2:00:00,23.26
2014-03-06 3:00:00,19.74
2014-03-06 4:00:00,19.16
2014-03-06 5:00:00,21.69
2014-03-06 6:00:00,26.04
2014-03-06 7:00:00,22.94
2014-03-06 8:00:00,23.46
2014-03-06 9:00:00,21.72
2014-03-06 10:00:00,25.49
2014-03-06 11:00:00,23.1
2014-03-06 12:00:00,22.52
2014-03-06 13:00:00,30.84
2014-03-06 14:00:00,26.68
2014-03-06 15:00:00,34.55
2014-03-06 16:00:00,27.81
2014-03-06 17:00:00,27.69
2014-03-06 18:00:00,28.77
2014-03-06 19:00:00,28.33
2014-03-06 20:00:00,35.12
2014-03-06 21:00:00,38.52
2014-03-06 22:00:00,40.41
2014-03-06 23:00:00,46.19
2014-03-07 0:00:00,44.46
2014-03-07 1:00:00,59.7
2014-03-07 2:00:00,60.43
2014-03-07 3:00:00,54.89
2014-03-07 4:00:00,54.81
2014-03-07 5:00:00,70.86
2014-03-07 6:00:00,75.12
2014-03-07 7:00:00,86.25
2014-03-07 8:00:00,67.58
2014-03-07 9:00:00,66.42
2014-03-07 10:00:00,45.87
2014-03-07 11:00:00,32.38
2014-03-07 12:00:00,27.4
2014-03-07 13:00:00,32.21
2014-03-07 14:00:00,25.33
2014-03-07 15:00:00,27.39
2014-03-07 16:00:00,33.23
2014-03-07 17:00:00,30.51
2014-03-07 18:00:00,26.84
2014-03-07 19:00:00,32.44
2014-03-07 20:00:00,36.32
2014-03-07 21:00:00,30.92
2014-03-07 22:00:00,31.71
2014-03-07 23:00:00,38.92
2014-03-08 0:00:00,53.49
2014-03-08 1:00:00,58.94
2014-03-08 2:00:00,57.43
2014-03-08 3:00:00,64.87
2014-03-08 4:00:00,79.32
2014-03-08 5:00:00,82.31
2014-03-08 6:00:00,92.02
2014-03-08 7:00:00,96.36
2014-03-08 8:00:00,109.36
2014-03-08 9:00:00,108.9
2014-03-08 10:00:00,149.1
2014-03-08 11:00:00,149.91
2014-03-08 12:00:00,137.77
2014-03-08 13:00:00,138.31
2014-03-08 14:00:00,121.98
2014-03-08 15:00:00,131.37
2014-03-08 16:00:00,102.39
2014-03-08 17:00:00,98.02
2014-03-08 18:00:00,107.96
2014-03-08 19:00:00,96.15
2014-03-08 20:00:00,108.35
2014-03-08 21:00:00,112.6
2014-03-08 22:00:00,114.37
2014-03-08 23:00:00,133.48
2014-03-09 0:00:00,120.69
2014-03-09 1:00:00,102.03
2014-03-09 2:00:00,113.58
2014-03-09 3:00:00,107.08
2014-03-09 4:00:00,91.84
2014-03-09 5:00:00,91.67
2014-03-09 6:00:00,85.93
2014-03-09 7:00:00,90.7
2014-03-09 8:00:00,82.65
2014-03-09 9:00:00,72.3
2014-03-09 10:00:00,77.53
2014-03-09 11:00:00,77.94
2014-03-09 12:00:00,91.28
2014-03-09 13:00:00,88.98
2014-03-09 14:00:00,82.7
2014-03-09 15:00:00,67.64
2014-03-09 16:00:00,59.1
2014-03-09 17:00:00,60.66
2014-03-09 18:00:00,68.17
2014-03-09 19:00:00,59.74
2014-03-09 20:00:00,62.27
2014-03-09 21:00:00,63.7
2014-03-09 22:00:00,63.52
2014-03-09 23:00:00,63.9
2014-03-10 0:00:00,71.88
2014-03-10 1:00:00,71.14
2014-03-10 2:00:00,61.13
2014-03-10 3:00:00,62.43
2014-03-10 4:00:00,66.36
2014-03-10 5:00:00,62.42
2014-03-10 6:00:00,62.52
2014-03-10 7:00:00,66.07
2014-03-10 8:00:00,84.22
2014-03-10 9:00:00,105.89
2014-03-10 10:00:00,119.65
2014-03-10 11:00:00,128.38
2014-03-10 12:00:00,143.84
2014-03-10 13:00:00,136.83
2014-03-10 14:00:00,114.89
2014-03-10 15:00:00,125.02
2014-03-10 16:00:00,124.7
2014-03-10 17:00:00,123.4
2014-03-10 18:00:00,115.12
2014-03-10 19:00:00,123.81
2014-03-10 20:00:00,133.18
2014-03-10 21:00:00,149.38
2014-03-10 22:00:00,166.47
2014-03-10 23:00:00,171.4
2014-03-11 0:00:00,155.31
2014-03-11 1:00:00,169.05
2014-03-11 2:00:00,156.62
2014-03-11 3:00:00,148.84
2014-03-11 4:00:00,165.87
2014-03-11 5:00:00,153.72
2014-03-11 6:00:00,140.76
2014-03-11 7:00:00,152.28
2014-03-11 8:00:00,139.06
2014-03-11 9:00:00,158.27
2014-03-11 10:00:00,145.17
2014-03-11 11:00:00,131.9
2014-03-11 12:00:00,135.91
2014-03-11 13:00:00,136.65
2014-03-11 14:00:00,157.08
2014-03-11 15:00:00,154.47
2014-03-11 16:00:00,138.11
2014-03-11 17:00:00,161.56
2014-03-11 18:00:00,136.69
2014-03-11 19:00:00,85.4
2014-03-11 20:00:00,55.3
2014-03-11 21:00:00,40.68
2014-03-11 22:00:00,49.42
2014-03-11 23:00:00,40.85
2014-03-12 0:00:00,36.79
2014-03-12 1:00:00,44.73
2014-03-12 2:00:00,43.71
2014-03-12 3:00:00,36.43
2014-03-12 4:00:00,34.86
2014-03-12 5:00:00,32.09
2014-03-12 6:00:00,19.94
2014-03-12 7:00:00,19.36
2014-03-12 8:00:00,22.05
2014-03-12 9:00:00,30.23
2014-03-12 10:00:00,16.06
2014-03-12 11:00:00,25.26
2014-03-12 12:00:00,33.38
2014-03-12 13:00:00,31.5
2014-03-12 14:00:00,23.41
2014-03-12 15:00:00,24.3
2014-03-12 16:00:00,24.51
2014-03-12 17:00:00,22.56
2014-03-12 18:00:00,28.42
2014-03-12 19:00:00,38.7
2014-03-12 20:00:00,38.62
2014-03-12 21:00:00,38.43
2014-03-12 22:00:00,34.72
2014-03-12 23:00:00,34.28
2014-03-13 0:00:00,27.77
2014-03-13 1:00:00,29.0
2014-03-13 2:00:00,35.0
2014-03-13 3:00:00,26.84
2014-03-13 4:00:00,30.86
2014-03-13 5:00:00,45.68
2014-03-13 6:00:00,40.56
2014-03-13 7:00:00,53.31
2014-03-13 8:00:00,52.14
2014-03-13 9:00:00,40.48
2014-03-13 10:00:00,34.38
2014-03-13 11:00:00,47.14
2014-03-13 12:00:00,37.42
2014-03-13 13:00:00,35.92
2014-03-13 14:00:00,37.59
2014-03-13 15:00:00,35.99
2014-03-13 16:00:00,43.26
2014-03-13 17:00:00,41.17
2014-03-13 18:00:00,44.6
2014-03-13 19:00:00,45.03
2014-03-13 20:00:00,50.44
2014-03-13 21:00:00,38.73
2014-03-13 22:00:00,31.13
2014-03-13 23:00:00,35.77
2014-03-14 0:00:00,24.88
2014-03-14 1:00:00,28.6
2014-03-14 2:00:00,27.41
2014-03-14 3:00:00,24.92
2014-03-14 4:00:00,24.23
2014-03-14 5:00:00,23.97
2014-03-14 6:00:00,25.04
2014-03-14 7:00:00,29.23
2014-03-14 8:00:00,33.45
2014-03-14 9:00:00,39.19
2014-03-14 10:00:00,35.85
2014-03-14 11:00:00,36.94
2014-03-14 12:00:00,25.45
2014-03-14 13:00:00,26.29
2014-03-14 14:00:00,26.82
2014-03-14 15:00:00,34.16
2014-03-14 16:00:00,47.06
2014-03-14 17:00:00,49.52
2014-03-14 18:00:00,51.44
2014-03-14 19:00:00,57.36
2014-03-14 20:00:00,58.07
2014-03-14 21:00:00,58.05
2014-03-14 22:00:00,61.59
2014-03-14 23:00:00,62.28
2014-03-15 0:00:00,59.8
2014-03-15 1:00:00,72.66
2014-03-15 2:00:00,61.85
2014-03-15 3:00:00,71.58
2014-03-15 4:00:00,90.24
2014-03-15 5:00:00,127.45
2014-03-15 6:00:00,126.76
2014-03-15 7:00:00,191.82
2014-03-15 8:00:00,148.11
2014-03-15 9:00:00,136.33
2014-03-15 10:00:00,136.78
2014-03-15 11:00:00,127.85
2014-03-15 12:00:00,127.71
2014-03-15 13:00:00,108.57
2014-03-15 14:00:00,98.56
2014-03-15 15:00:00,78.11
2014-03-15 16:00:00,67.42
2014-03-15 17:00:00,63.69
2014-03-15 18:00:00,71.91
2014-03-15 19:00:00,90.97
2014-03-15 20:00:00,101.24
2014-03-15 21:00:00,114.75
2014-03-15 22:00:00,109.88
2014-03-15 23:00:00,97.26
2014-03-16 0:00:00,93.05
2014-03-16 1:00:00,89.43
2014-03-16 2:00:00,96.53
2014-03-16 3:00:00,86.99
2014-03-16 4:00:00,103.87
2014-03-16 5:00:00,94.56
2014-03-16 6:00:00,59.31
2014-03-16 7:00:00,76.74
2014-03-16 8:00:00,82.19
2014-03-16 9:00:00,86.26
2014-03-16 10:00:00,91.11
2014-03-16 11:00:00,71.28
2014-03-16 12:00:00,55.4
2014-03-16 13:00:00,68.78
2014-03-16 14:00:00,70.02
2014-03-16 15:00:00,84.86
2014-03-16 16:00:00,94.28
2014-03-16 17:00:00,99.24
2014-03-16 18:00:00,96.68
2014-03-16 19:00:00,97.91
2014-03-16 20:00:00,109.65
2014-03-16 21:00:00,115.63
2014-03-16 22:00:00,117.57
2014-03-16 23:00:00,135.85
2014-03-17 0:00:00,128.77
2014-03-17 1:00:00,150.91
2014-03-17 2:00:00,148.33
2014-03-17 3:00:00,153.13
2014-03-17 4:00:00,173.99
2014-03-17 5:00:00,177.21
2014-03-17 6:00:00,181.76
2014-03-17 7:00:00,188.21
2014-03-17 8:00:00,183.56
2014-03-17 9:00:00,191.96
2014-03-17 10:00:00,189.44
2014-03-17 11:00:00,94.83
2014-03-17 12:00:00,80.7
2014-03-17 13:00:00,49.2
2014-03-17 14:00:00,44.44
2014-03-17 15:00:00,34.73
2014-03-17 16:00:00,31.22
2014-03-17 17:00:00,33.31
2014-03-17 18:00:00,37.93
2014-03-17 19:00:00,39.3
2014-03-17 20:00:00,44.44
2014-03-17 21:00:00,42.85
2014-03-17 22:00:00,43.41
2014-03-17 23:00:00,47.09
2014-03-18 0:00:00,44.1
2014-03-18 1:00:00,32.88
2014-03-18 2:00:00,38.35
2014-03-18 3:00:00,26.75
2014-03-18 4:00:00,24.3
2014-03-18 5:00:00,33.42
2014-03-18 6:00:00,24.26
2014-03-18 7:00:00,47.09
2014-03-18 8:00:00,46.76
2014-03-18 9:00:00,51.9
2014-03-18 10:00:00,55.19
2014-03-18 11:00:00,78.25
2014-03-18 12:00:00,84.35
2014-03-18 13:00:00,81.79
2014-03-18 14:00:00,82.05
2014-03-18 15:00:00,76.69
2014-03-18 16:00:00,79.66
2014-03-18 17:00:00,78.06
2014-03-18 18:00:00,73.44
2014-03-18 19:00:00,73.62
2014-03-18 20:00:00,73.85
2014-03-18 21:00:00,73.82
2014-03-18 22:00:00,69.83
2014-03-18 23:00:00,69.41
2014-03-19 0:00:00,81.85
2014-03-19 1:00:00,75.57
2014-03-19 2:00:00,79.67
2014-03-19 3:00:00,89.9
2014-03-19 4:00:00,65.22
2014-03-19 5:00:00,67.68
2014-03-19 6:00:00,83.59
2014-03-19 7:00:00,89.34
2014-03-19 8:00:00,97.05
2014-03-19 9:00:00,118.5
2014-03-19 10:00:00,121.17
2014-03-19 11:00:00,100.25
2014-03-19 12:00:00,84.4
2014-03-19 13:00:00,68.6
2014-03-19 14:00:00,90.12
2014-03-19 15:00:00,99.08
2014-03-19 16:00:00,108.19
2014-03-19 17:00:00,134.01
2014-03-19 18:00:00,122.83
2014-03-19 19:00:00,109.41
2014-03-19 20:00:00,114.01
2014-03-19 21:00:00,79.17
2014-03-19 22:00:00,22.5
2014-03-19 23:00:00,25.59
2014-03-20 0:00:00,22.96
2014-03-20 1:00:00,26.15
2014-03-20 2:00:00,21.19
2014-03-20 3:00:00,20.09
2014-03-20 4:00:00,22.08
2014-03-20 5:00:00,21.7
2014-03-20 6:00:00,21.67
2014-03-20 7:00:00,22.41
2014-03-20 8:00:00,36.07
2014-03-20 9:00:00,35.11
2014-03-20 10:00:00,43.62
2014-03-20 11:00:00,40.04
2014-03-20 12:00:00,49.05
2014-03-20 13:00:00,21.7
2014-03-20 14:00:00,30.67
2014-03-20 15:00:00,39.88
2014-03-20 16:00:00,22.75
2014-03-20 17:00:00,28.31
2014-03-20 18:00:00,39.91
2014-03-20 19:00:00,58.19
2014-03-20 20:00:00,52.4
2014-03-20 21:00:00,80.16
2014-03-20 22:00:00,67.84
2014-03-20 23:00:00,59.8
2014-03-21 0:00:00,40.56
2014-03-21 1:00:00,46.1
2014-03-21 2:00:00,38.59
2014-03-21 3:00:00,19.96
2014-03-21 4:00:00,23.66
2014-03-21 5:00:00,32.32
2014-03-21 6:00:00,43.55
2014-03-21 7:00:00,42.84
2014-03-21 8:00:00,44.76
2014-03-21 9:00:00,58.4
2014-03-21 10:00:00,45.99
2014-03-21 11:00:00,53.83
2014-03-21 12:00:00,44.68
2014-03-21 13:00:00,31.91
2014-03-21 14:00:00,28.45
2014-03-21 15:00:00,35.43
2014-03-21 16:00:00,37.12
2014-03-21 17:00:00,42.14
2014-03-21 18:00:00,49.81
2014-03-21 19:00:00,56.41
2014-03-21 20:00:00,59.44
2014-03-21 21:00:00,62.94
2014-03-21 22:00:00,55.8
2014-03-21 23:00:00,58.28
2014-03-22 0:00:00,53.42
2014-03-22 1:00:00,65.82
2014-03-22 2:00:00,65.71
2014-03-22 3:00:00,67.5
2014-03-22 4:00:00,97.11
2014-03-22 5:00:00,78.64
2014-03-22 6:00:00,110.89
2014-03-22 7:00:00,91.1
2014-03-22 8:00:00,82.06
2014-03-22 9:00:00,58.96
2014-03-22 10:00:00,42.93
2014-03-22 11:00:00,36.8
2014-03-22 12:00:00,36.57
2014-03-22 13:00:00,37.71
2014-03-22 14:00:00,29.85
2014-03-22 15:00:00,24.99
2014-03-22 16:00:00,23.75
2014-03-22 17:00:00,24.43
2014-03-22 18:00:00,20.87
2014-03-22 19:00:00,34.23
2014-03-22 20:00:00,45.5
2014-03-22 21:00:00,52.32
2014-03-22 22:00:00,55.91
2014-03-22 23:00:00,63.56
2014-03-23 0:00:00,52.71
2014-03-23 1:00:00,52.86
2014-03-23 2:00:00,58.22
2014-03-23 3:00:00,74.81
2014-03-23 4:00:00,83.68
2014-03-23 5:00:00,107.09
2014-03-23 6:00:00,113.59
2014-03-23 7:00:00,122.93
2014-03-23 8:00:00,132.26
2014-03-23 9:00:00,144.69
2014-03-23 10:00:00,129.02
2014-03-23 11:00:00,116.85
2014-03-23 12:00:00,96.83
2014-03-23 13:00:00,84.64
2014-03-23 14:00:00,89.89
2014-03-23 15:00:00,81.49
2014-03-23 16:00:00,74.75
2014-03-23 17:00:00,73.78
2014-03-23 18:00:00,73.77
2014-03-23 19:00:00,91.01
2014-03-23 20:00:00,113.86
2014-03-23 21:00:00,103.01
2014-03-23 22:00:00,101.24
2014-03-23 23:00:00,109.81
2014-03-24 0:00:00,122.39
2014-03-24 1:00:00,143.19
2014-03-24 2:00:00,168.12
2014-03-24 3:00:00,171.4
2014-03-24 4:00:00,184.58
2014-03-24 5:00:00,198.17
2014-03-24 6:00:00,191.19
2014-03-24 7:00:00,183.38
2014-03-24 8:00:00,194.89
2014-03-24 9:00:00,191.65
2014-03-24 10:00:00,213.01
2014-03-24 11:00:00,191.59
2014-03-24 12:00:00,176.76
2014-03-24 13:00:00,155.39
2014-03-24 14:00:00,160.53
2014-03-24 15:00:00,134.86
2014-03-24 16:00:00,133.29
2014-03-24 17:00:00,132.09
2014-03-24 18:00:00,136.19
2014-03-24 19:00:00,142.73
2014-03-24 20:00:00,130.12
2014-03-24 21:00:00,163.16
2014-03-24 22:00:00,182.26
2014-03-24 23:00:00,213.68
2014-03-25 0:00:00,196.33
2014-03-25 1:00:00,183.37
2014-03-25 2:00:00,203.96
2014-03-25 3:00:00,194.07
2014-03-25 4:00:00,181.2
2014-03-25 5:00:00,188.11
2014-03-25 6:00:00,174.28
2014-03-25 7:00:00,186.53
2014-03-25 8:00:00,157.52
2014-03-25 9:00:00,154.15
2014-03-25 10:00:00,139.3
2014-03-25 11:00:00,139.53
2014-03-25 12:00:00,146.12
2014-03-25 13:00:00,137.57
2014-03-25 14:00:00,138.03
2014-03-25 15:00:00,149.32
2014-03-25 16:00:00,129.71
2014-03-25 17:00:00,135.92
2014-03-25 18:00:00,137.07
2014-03-25 19:00:00,150.33
2014-03-25 20:00:00,174.89
2014-03-25 21:00:00,175.69
2014-03-25 22:00:00,209.62
2014-03-25 23:00:00,211.83
2014-03-26 0:00:00,202.05
2014-03-26 1:00:00,212.16
2014-03-26 2:00:00,194.75
2014-03-26 3:00:00,179.79
2014-03-26 4:00:00,176.29
2014-03-26 5:00:00,179.81
2014-03-26 6:00:00,185.67
2014-03-26 7:00:00,181.61
2014-03-26 8:00:00,180.26
2014-03-26 9:00:00,174.03
2014-03-26 10:00:00,177.27
2014-03-26 11:00:00,171.87
2014-03-26 12:00:00,188.35
2014-03-26 13:00:00,187.95
2014-03-26 14:00:00,172.07
2014-03-26 15:00:00,179.29
2014-03-26 16:00:00,169.48
2014-03-26 17:00:00,166.8
2014-03-26 18:00:00,158.67
2014-03-26 19:00:00,171.45
2014-03-26 20:00:00,185.95
2014-03-26 21:00:00,211.33
2014-03-26 22:00:00,218.44
2014-03-26 23:00:00,227.66
2014-03-27 0:00:00,209.9
2014-03-27 1:00:00,219.28
2014-03-27 2:00:00,189.23
2014-03-27 3:00:00,175.6
2014-03-27 4:00:00,168.46
2014-03-27 5:00:00,161.28
2014-03-27 6:00:00,164.11
2014-03-27 7:00:00,154.39
2014-03-27 8:00:00,172.26
2014-03-27 9:00:00,171.88
2014-03-27 10:00:00,200.65
2014-03-27 11:00:00,211.13
2014-03-27 12:00:00,162.62
2014-03-27 13:00:00,180.16
2014-03-27 14:00:00,176.15
2014-03-27 15:00:00,190.94
2014-03-27 16:00:00,168.94
2014-03-27 17:00:00,176.56
2014-03-27 18:00:00,144.16
2014-03-27 19:00:00,150.82
2014-03-27 20:00:00,169.84
2014-03-27 21:00:00,207.77
2014-03-27 22:00:00,215.37
2014-03-27 23:00:00,185.67
2014-03-28 0:00:00,194.78
2014-03-28 1:00:00,189.01
2014-03-28 2:00:00,144.71
2014-03-28 3:00:00,186.93
2014-03-28 4:00:00,177.17
2014-03-28 5:00:00,155.82
2014-03-28 6:00:00,181.89
2014-03-28 7:00:00,176.26
2014-03-28 8:00:00,191.14
2014-03-28 9:00:00,188.17
2014-03-28 10:00:00,197.26
2014-03-28 11:00:00,164.18
