row ID,pm2.5
2014-05-06 9:00:00,84.48
2014-05-06 10:00:00,87.12
2014-05-06 11:00:00,58.77
2014-05-06 12:00:00,73.71
2014-05-06 13:00:00,71.9
2014-05-06 14:00:00,70.92
2014-05-06 15:00:00,71.81
2014-05-06 16:00:00,74.51
2014-05-06 17:00:00,69.1
2014-05-06 18:00:00,76.87
2014-05-06 19:00:00,78.19
2014-05-06 20:00:00,85.81
2014-05-06 21:00:00,85.12
2014-05-06 22:00:00,85.36
2014-05-06 23:00:00,78.87
2014-05-07 0:00:00,83.38
2014-05-07 1:00:00,88.36
2014-05-07 2:00:00,88.51
2014-05-07 3:00:00,88.68
2014-05-07 4:00:00,85.25
2014-05-07 5:00:00,85.02
2014-05-07 6:00:00,85.37
2014-05-07 7:00:00,76.88
2014-05-07 8:00:00,85.17
2014-05-07 9:00:00,62.54
2014-05-07 10:00:00,54.71
2014-05-07 11:00:00,40.8
2014-05-07 12:00:00,40.55
2014-05-07 13:00:00,39.63
2014-05-07 14:00:00,36.53
2014-05-07 15:00:00,36.34
2014-05-07 16:00:00,30.85
2014-05-07 17:00:00,37.09
2014-05-07 18:00:00,34.0
2014-05-07 19:00:00,28.25
2014-05-07 20:00:00,38.29
2014-05-07 21:00:00,35.76
2014-05-07 22:00:00,52.44
2014-05-07 23:00:00,110.42
2014-05-08 0:00:00,107.61
2014-05-08 1:00:00,92.53
2014-05-08 2:00:00,100.57
2014-05-08 3:00:00,98.81
2014-05-08 4:00:00,91.82
2014-05-08 5:00:00,95.33
2014-05-08 6:00:00,101.16
2014-05-08 7:00:00,127.93
2014-05-08 8:00:00,121.84
2014-05-08 9:00:00,103.67
2014-05-08 10:00:00,117.02
2014-05-08 11:00:00,114.37
2014-05-08 12:00:00,79.92
2014-05-08 13:00:00,68.05
2014-05-08 14:00:00,65.07
2014-05-08 15:00:00,64.31
2014-05-08 16:00:00,64.65
2014-05-08 17:00:00,65.19
2014-05-08 18:00:00,64.26
2014-05-08 19:00:00,62.74
2014-05-08 20:00:00,62.68
2014-05-08 21:00:00,68.17
2014-05-08 22:00:00,69.76
2014-05-08 23:00:00,63.69
2014-05-09 0:00:00,70.19
2014-05-09 1:00:00,69.5
2014-05-09 2:00:00,70.78
2014-05-09 3:00:00,70.55
2014-05-09 4:00:00,68.92
2014-05-09 5:00:00,71.85
2014-05-09 6:00:00,78.13
2014-05-09 7:00:00,73.03
2014-05-09 8:00:00,71.39
2014-05-09 9:00:00,90.29
2014-05-09 10:00:00,98.39
2014-05-09 11:00:00,99.37
2014-05-09 12:00:00,95.78
2014-05-09 13:00:00,89.8
2014-05-09 14:00:00,87.22
2014-05-09 15:00:00,88.74
2014-05-09 16:00:00,60.45
2014-05-09 17:00:00,52.11
2014-05-09 18:00:00,57.72
2014-05-09 19:00:00,59.55
2014-05-09 20:00:00,54.28
2014-05-09 21:00:00,57.01
2014-05-09 22:00:00,58.68
2014-05-09 23:00:00,54.65
2014-05-10 0:00:00,68.21
2014-05-10 1:00:00,75.87
2014-05-10 2:00:00,73.84
2014-05-10 3:00:00,71.15
2014-05-10 4:00:00,65.82
2014-05-10 5:00:00,69.1
2014-05-10 6:00:00,82.87
2014-05-10 7:00:00,91.13
2014-05-10 8:00:00,91.23
2014-05-10 9:00:00,105.05
2014-05-10 10:00:00,105.29
2014-05-10 11:00:00,104.21
2014-05-10 12:00:00,103.41
2014-05-10 13:00:00,118.38
2014-05-10 14:00:00,108.92
2014-05-10 15:00:00,95.76
2014-05-10 16:00:00,97.68
2014-05-10 17:00:00,74.87
2014-05-10 18:00:00,99.59
2014-05-10 19:00:00,65.67
2014-05-10 20:00:00,62.93
2014-05-10 21:00:00,45.62
2014-05-10 22:00:00,47.64
2014-05-10 23:00:00,54.65
2014-05-11 0:00:00,73.84
2014-05-11 1:00:00,61.53
2014-05-11 2:00:00,62.84
2014-05-11 3:00:00,46.86
2014-05-11 4:00:00,62.05
2014-05-11 5:00:00,55.67
2014-05-11 6:00:00,53.9
2014-05-11 7:00:00,43.18
2014-05-11 8:00:00,43.66
2014-05-11 9:00:00,36.79
2014-05-11 10:00:00,32.77
2014-05-11 11:00:00,57.43
2014-05-11 12:00:00,55.74
2014-05-11 13:00:00,38.16
2014-05-11 14:00:00,33.38
2014-05-11 15:00:00,45.5
2014-05-11 16:00:00,45.51
2014-05-11 17:00:00,99.93
2014-05-11 18:00:00,88.48
2014-05-11 19:00:00,96.5
2014-05-11 20:00:00,78.77
2014-05-11 21:00:00,109.45
2014-05-11 22:00:00,105.09
2014-05-11 23:00:00,104.27
2014-05-12 0:00:00,98.27
2014-05-12 1:00:00,100.83
2014-05-12 2:00:00,98.43
2014-05-12 3:00:00,98.46
2014-05-12 4:00:00,83.93
2014-05-12 5:00:00,86.5
2014-05-12 6:00:00,96.64
2014-05-12 7:00:00,117.89
2014-05-12 8:00:00,129.24
2014-05-12 9:00:00,109.89
2014-05-12 10:00:00,90.92
2014-05-12 11:00:00,64.18
2014-05-12 12:00:00,56.88
2014-05-12 13:00:00,64.35
2014-05-12 14:00:00,59.55
2014-05-12 15:00:00,56.67
2014-05-12 16:00:00,57.8
2014-05-12 17:00:00,54.25
2014-05-12 18:00:00,49.62
2014-05-12 19:00:00,61.32
2014-05-12 20:00:00,80.5
2014-05-12 21:00:00,83.41
2014-05-12 22:00:00,82.32
2014-05-12 23:00:00,53.19
2014-05-13 0:00:00,45.51
2014-05-13 1:00:00,64.26
2014-05-13 2:00:00,93.94
2014-05-13 3:00:00,84.56
2014-05-13 4:00:00,88.97
2014-05-13 5:00:00,108.36
2014-05-13 6:00:00,110.78
2014-05-13 7:00:00,148.1
2014-05-13 8:00:00,111.04
2014-05-13 9:00:00,119.79
2014-05-13 10:00:00,127.27
2014-05-13 11:00:00,115.7
2014-05-13 12:00:00,113.64
2014-05-13 13:00:00,90.38
2014-05-13 14:00:00,70.3
2014-05-13 15:00:00,47.64
2014-05-13 16:00:00,43.92
2014-05-13 17:00:00,47.58
2014-05-13 18:00:00,48.26
2014-05-13 19:00:00,49.25
2014-05-13 20:00:00,44.22
2014-05-13 21:00:00,39.95
2014-05-13 22:00:00,43.82
2014-05-13 23:00:00,40.98
2014-05-14 0:00:00,58.11
2014-05-14 1:00:00,56.08
2014-05-14 2:00:00,36.04
2014-05-14 3:00:00,29.61
2014-05-14 4:00:00,35.96
2014-05-14 5:00:00,29.78
2014-05-14 6:00:00,27.7
2014-05-14 7:00:00,32.27
2014-05-14 8:00:00,35.26
2014-05-14 9:00:00,29.63
2014-05-14 10:00:00,25.25
2014-05-14 11:00:00,27.56
2014-05-14 12:00:00,27.03
2014-05-14 13:00:00,28.51
2014-05-14 14:00:00,28.59
2014-05-14 15:00:00,29.06
2014-05-14 16:00:00,40.95
2014-05-14 17:00:00,37.5
2014-05-14 18:00:00,37.3
2014-05-14 19:00:00,46.55
2014-05-14 20:00:00,75.72
2014-05-14 21:00:00,38.59
2014-05-14 22:00:00,42.85
2014-05-14 23:00:00,70.88
2014-05-15 0:00:00,75.84
2014-05-15 1:00:00,82.2
2014-05-15 2:00:00,72.99
2014-05-15 3:00:00,81.26
2014-05-15 4:00:00,84.28
2014-05-15 5:00:00,71.69
2014-05-15 6:00:00,82.73
2014-05-15 7:00:00,63.08
2014-05-15 8:00:00,57.49
2014-05-15 9:00:00,50.9
2014-05-15 10:00:00,73.63
2014-05-15 11:00:00,49.31
2014-05-15 12:00:00,52.82
2014-05-15 13:00:00,52.89
2014-05-15 14:00:00,52.47
2014-05-15 15:00:00,50.13
2014-05-15 16:00:00,49.9
2014-05-15 17:00:00,50.46
2014-05-15 18:00:00,58.35
2014-05-15 19:00:00,51.72
2014-05-15 20:00:00,50.86
2014-05-15 21:00:00,60.2
2014-05-15 22:00:00,53.85
2014-05-15 23:00:00,66.26
2014-05-16 0:00:00,52.96
2014-05-16 1:00:00,56.4
2014-05-16 2:00:00,60.17
2014-05-16 3:00:00,67.33
2014-05-16 4:00:00,78.67
2014-05-16 5:00:00,74.85
2014-05-16 6:00:00,82.34
2014-05-16 7:00:00,49.58
2014-05-16 8:00:00,41.02
2014-05-16 9:00:00,43.73
2014-05-16 10:00:00,53.59
2014-05-16 11:00:00,51.79
2014-05-16 12:00:00,41.07
2014-05-16 13:00:00,52.38
2014-05-16 14:00:00,48.62
2014-05-16 15:00:00,48.41
2014-05-16 16:00:00,49.2
2014-05-16 17:00:00,49.49
2014-05-16 18:00:00,40.26
2014-05-16 19:00:00,49.9
2014-05-16 20:00:00,57.63
2014-05-16 21:00:00,60.34
2014-05-16 22:00:00,63.01
2014-05-16 23:00:00,62.08
2014-05-17 0:00:00,81.29
2014-05-17 1:00:00,79.36
2014-05-17 2:00:00,77.53
2014-05-17 3:00:00,78.2
2014-05-17 4:00:00,87.41
2014-05-17 5:00:00,98.46
2014-05-17 6:00:00,100.58
2014-05-17 7:00:00,91.29
2014-05-17 8:00:00,71.3
2014-05-17 9:00:00,75.77
2014-05-17 10:00:00,85.42
2014-05-17 11:00:00,86.28
2014-05-17 12:00:00,65.42
2014-05-17 13:00:00,69.02
2014-05-17 14:00:00,64.82
2014-05-17 15:00:00,63.93
2014-05-17 16:00:00,66.85
2014-05-17 17:00:00,61.35
2014-05-17 18:00:00,64.19
2014-05-17 19:00:00,63.57
2014-05-17 20:00:00,64.53
2014-05-17 21:00:00,55.17
2014-05-17 22:00:00,71.33
2014-05-17 23:00:00,73.1
2014-05-18 0:00:00,66.71
2014-05-18 1:00:00,86.13
2014-05-18 2:00:00,85.07
2014-05-18 3:00:00,86.98
2014-05-18 4:00:00,96.05
2014-05-18 5:00:00,101.12
2014-05-18 6:00:00,97.23
2014-05-18 7:00:00,92.61
2014-05-18 8:00:00,101.76
2014-05-18 9:00:00,92.93
2014-05-18 10:00:00,88.59
2014-05-18 11:00:00,90.21
2014-05-18 12:00:00,85.46
2014-05-18 13:00:00,85.21
2014-05-18 14:00:00,82.89
2014-05-18 15:00:00,85.15
2014-05-18 16:00:00,85.65
2014-05-18 17:00:00,101.06
2014-05-18 18:00:00,111.96
2014-05-18 19:00:00,113.54
2014-05-18 20:00:00,112.88
2014-05-18 21:00:00,104.97
2014-05-18 22:00:00,99.1
2014-05-18 23:00:00,111.64
2014-05-19 0:00:00,93.28
2014-05-19 1:00:00,111.83
2014-05-19 2:00:00,104.83
2014-05-19 3:00:00,100.01
2014-05-19 4:00:00,93.17
2014-05-19 5:00:00,129.1
2014-05-19 6:00:00,114.46
2014-05-19 7:00:00,119.83
2014-05-19 8:00:00,130.79
2014-05-19 9:00:00,130.82
2014-05-19 10:00:00,126.28
2014-05-19 11:00:00,116.72
2014-05-19 12:00:00,116.88
2014-05-19 13:00:00,121.85
2014-05-19 14:00:00,144.64
2014-05-19 15:00:00,119.51
2014-05-19 16:00:00,119.89
2014-05-19 17:00:00,117.68
2014-05-19 18:00:00,118.61
2014-05-19 19:00:00,133.87
2014-05-19 20:00:00,137.96
2014-05-19 21:00:00,135.32
2014-05-19 22:00:00,151.6
2014-05-19 23:00:00,165.49
2014-05-20 0:00:00,160.02
2014-05-20 1:00:00,158.29
2014-05-20 2:00:00,157.66
2014-05-20 3:00:00,150.76
2014-05-20 4:00:00,157.06
2014-05-20 5:00:00,107.41
2014-05-20 6:00:00,85.08
2014-05-20 7:00:00,68.43
2014-05-20 8:00:00,56.54
2014-05-20 9:00:00,62.46
2014-05-20 10:00:00,62.43
2014-05-20 11:00:00,61.94
2014-05-20 12:00:00,83.71
2014-05-20 13:00:00,72.1
2014-05-20 14:00:00,65.53
2014-05-20 15:00:00,66.2
2014-05-20 16:00:00,66.08
2014-05-20 17:00:00,62.24
2014-05-20 18:00:00,60.41
2014-05-20 19:00:00,64.33
2014-05-20 20:00:00,103.06
2014-05-20 21:00:00,101.18
2014-05-20 22:00:00,99.43
2014-05-20 23:00:00,74.9
2014-05-21 0:00:00,90.09
2014-05-21 1:00:00,103.3
2014-05-21 2:00:00,99.74
2014-05-21 3:00:00,97.85
2014-05-21 4:00:00,109.2
2014-05-21 5:00:00,123.69
2014-05-21 6:00:00,115.66
2014-05-21 7:00:00,109.77
2014-05-21 8:00:00,97.18
2014-05-21 9:00:00,110.81
2014-05-21 10:00:00,123.33
2014-05-21 11:00:00,117.81
2014-05-21 12:00:00,117.36
2014-05-21 13:00:00,121.0
2014-05-21 14:00:00,122.1
2014-05-21 15:00:00,119.35
2014-05-21 16:00:00,119.8
2014-05-21 17:00:00,115.03
2014-05-21 18:00:00,115.97
2014-05-21 19:00:00,131.8
2014-05-21 20:00:00,113.65
2014-05-21 21:00:00,114.82
2014-05-21 22:00:00,116.26
2014-05-21 23:00:00,117.2
2014-05-22 0:00:00,110.52
2014-05-22 1:00:00,103.79
2014-05-22 2:00:00,106.56
2014-05-22 3:00:00,110.19
2014-05-22 4:00:00,107.47
2014-05-22 5:00:00,126.95
2014-05-22 6:00:00,132.84
2014-05-22 7:00:00,136.48
2014-05-22 8:00:00,131.13
2014-05-22 9:00:00,137.71
2014-05-22 10:00:00,138.81
2014-05-22 11:00:00,139.43
2014-05-22 12:00:00,138.15
2014-05-22 13:00:00,119.59
2014-05-22 14:00:00,66.0
2014-05-22 15:00:00,75.13
2014-05-22 16:00:00,65.19
2014-05-22 17:00:00,58.85
2014-05-22 18:00:00,57.81
2014-05-22 19:00:00,59.65
2014-05-22 20:00:00,66.54
2014-05-22 21:00:00,90.58
2014-05-22 22:00:00,96.32
2014-05-22 23:00:00,98.67
2014-05-23 0:00:00,110.2
2014-05-23 1:00:00,91.38
2014-05-23 2:00:00,89.88
2014-05-23 3:00:00,87.32
2014-05-23 4:00:00,87.88
2014-05-23 5:00:00,115.97
2014-05-23 6:00:00,111.46
2014-05-23 7:00:00,121.44
2014-05-23 8:00:00,126.98
2014-05-23 9:00:00,140.2
2014-05-23 10:00:00,131.66
2014-05-23 11:00:00,127.6
2014-05-23 12:00:00,103.51
2014-05-23 13:00:00,72.16
2014-05-23 14:00:00,93.99
2014-05-23 15:00:00,81.71
2014-05-23 16:00:00,62.95
2014-05-23 17:00:00,91.51
2014-05-23 18:00:00,95.31
2014-05-23 19:00:00,97.71
2014-05-23 20:00:00,115.38
2014-05-23 21:00:00,113.55
2014-05-23 22:00:00,116.67
2014-05-23 23:00:00,110.87
2014-05-24 0:00:00,114.29
2014-05-24 1:00:00,120.27
2014-05-24 2:00:00,120.17
2014-05-24 3:00:00,119.63
2014-05-24 4:00:00,105.58
2014-05-24 5:00:00,105.6
2014-05-24 6:00:00,96.9
2014-05-24 7:00:00,88.08
2014-05-24 8:00:00,94.43
2014-05-24 9:00:00,129.54
2014-05-24 10:00:00,127.14
2014-05-24 11:00:00,110.59
2014-05-24 12:00:00,126.01
2014-05-24 13:00:00,144.07
2014-05-24 14:00:00,138.62
2014-05-24 15:00:00,159.29
2014-05-24 16:00:00,153.44
2014-05-24 17:00:00,143.63
2014-05-24 18:00:00,128.23
2014-05-24 19:00:00,127.32
2014-05-24 20:00:00,128.7
2014-05-24 21:00:00,128.29
2014-05-24 22:00:00,116.88
2014-05-24 23:00:00,110.22
2014-05-25 0:00:00,128.28
2014-05-25 1:00:00,142.94
2014-05-25 2:00:00,137.08
2014-05-25 3:00:00,140.14
2014-05-25 4:00:00,137.49
2014-05-25 5:00:00,145.96
2014-05-25 6:00:00,147.53
2014-05-25 7:00:00,160.6
2014-05-25 8:00:00,168.17
2014-05-25 9:00:00,53.47
2014-05-25 10:00:00,50.28
2014-05-25 11:00:00,53.35
2014-05-25 12:00:00,56.86
2014-05-25 13:00:00,56.57
2014-05-25 14:00:00,55.37
2014-05-25 15:00:00,49.51
2014-05-25 16:00:00,48.54
2014-05-25 17:00:00,52.79
2014-05-25 18:00:00,48.79
2014-05-25 19:00:00,53.3
2014-05-25 20:00:00,56.14
2014-05-25 21:00:00,48.24
2014-05-25 22:00:00,95.76
2014-05-25 23:00:00,104.38
2014-05-26 0:00:00,79.99
2014-05-26 1:00:00,73.06
2014-05-26 2:00:00,72.31
2014-05-26 3:00:00,65.28
2014-05-26 4:00:00,84.08
2014-05-26 5:00:00,88.8
2014-05-26 6:00:00,86.78
2014-05-26 7:00:00,84.93
2014-05-26 8:00:00,60.19
2014-05-26 9:00:00,56.9
2014-05-26 10:00:00,56.0
2014-05-26 11:00:00,53.75
2014-05-26 12:00:00,48.9
2014-05-26 13:00:00,48.75
2014-05-26 14:00:00,55.15
2014-05-26 15:00:00,27.2
2014-05-26 16:00:00,39.07
2014-05-26 17:00:00,26.47
2014-05-26 18:00:00,56.51
2014-05-26 19:00:00,45.37
2014-05-26 20:00:00,55.84
2014-05-26 21:00:00,42.72
2014-05-26 22:00:00,32.31
2014-05-26 23:00:00,30.64
2014-05-27 0:00:00,73.07
2014-05-27 1:00:00,47.24
2014-05-27 2:00:00,73.01
2014-05-27 3:00:00,71.78
2014-05-27 4:00:00,44.86
2014-05-27 5:00:00,37.86
2014-05-27 6:00:00,75.61
2014-05-27 7:00:00,39.56
2014-05-27 8:00:00,44.19
2014-05-27 9:00:00,29.17
2014-05-27 10:00:00,25.4
2014-05-27 11:00:00,27.03
2014-05-27 12:00:00,29.0
2014-05-27 13:00:00,26.8
2014-05-27 14:00:00,44.45
2014-05-27 15:00:00,49.42
2014-05-27 16:00:00,33.97
2014-05-27 17:00:00,28.38
2014-05-27 18:00:00,29.32
2014-05-27 19:00:00,40.05
2014-05-27 20:00:00,44.27
2014-05-27 21:00:00,60.64
2014-05-27 22:00:00,67.01
2014-05-27 23:00:00,65.55
2014-05-28 0:00:00,67.04
2014-05-28 1:00:00,42.35
2014-05-28 2:00:00,59.15
2014-05-28 3:00:00,58.01
2014-05-28 4:00:00,80.69
2014-05-28 5:00:00,81.02
2014-05-28 6:00:00,110.56
2014-05-28 7:00:00,86.63
2014-05-28 8:00:00,77.2
2014-05-28 9:00:00,85.99
2014-05-28 10:00:00,76.93
2014-05-28 11:00:00,70.23
2014-05-28 12:00:00,62.72
2014-05-28 13:00:00,65.38
2014-05-28 14:00:00,65.58
2014-05-28 15:00:00,58.0
2014-05-28 16:00:00,56.45
2014-05-28 17:00:00,43.6
2014-05-28 18:00:00,42.73
2014-05-28 19:00:00,50.28
2014-05-28 20:00:00,51.29
2014-05-28 21:00:00,53.42
2014-05-28 22:00:00,44.19
2014-05-28 23:00:00,43.63
2014-05-29 0:00:00,91.7
2014-05-29 1:00:00,111.85
2014-05-29 2:00:00,105.65
2014-05-29 3:00:00,109.53
2014-05-29 4:00:00,123.08
2014-05-29 5:00:00,132.15
2014-05-29 6:00:00,137.14
2014-05-29 7:00:00,124.82
2014-05-29 8:00:00,105.78
2014-05-29 9:00:00,113.3
2014-05-29 10:00:00,95.14
2014-05-29 11:00:00,101.9
2014-05-29 12:00:00,84.97
2014-05-29 13:00:00,78.58
2014-05-29 14:00:00,64.37
2014-05-29 15:00:00,52.94
2014-05-29 16:00:00,45.95
2014-05-29 17:00:00,50.96
2014-05-29 18:00:00,63.28
2014-05-29 19:00:00,67.77
2014-05-29 20:00:00,72.29
2014-05-29 21:00:00,114.24
2014-05-29 22:00:00,82.32
2014-05-29 23:00:00,104.5
2014-05-30 0:00:00,109.6
2014-05-30 1:00:00,120.71
2014-05-30 2:00:00,116.92
2014-05-30 3:00:00,106.91
2014-05-30 4:00:00,96.25
2014-05-30 5:00:00,75.95
2014-05-30 6:00:00,93.48
2014-05-30 7:00:00,101.79
2014-05-30 8:00:00,111.92
2014-05-30 9:00:00,113.48
2014-05-30 10:00:00,115.23
2014-05-30 11:00:00,111.7
2014-05-30 12:00:00,114.05
2014-05-30 13:00:00,112.48
2014-05-30 14:00:00,115.58
2014-05-30 15:00:00,119.33
2014-05-30 16:00:00,111.77
2014-05-30 17:00:00,107.26
2014-05-30 18:00:00,98.01
2014-05-30 19:00:00,114.17
2014-05-30 20:00:00,109.72
2014-05-30 21:00:00,108.11
2014-05-30 22:00:00,98.66
2014-05-30 23:00:00,89.09
2014-05-31 0:00:00,97.0
2014-05-31 1:00:00,102.08
2014-05-31 2:00:00,118.18
2014-05-31 3:00:00,123.97
2014-05-31 4:00:00,121.08
2014-05-31 5:00:00,122.74
2014-05-31 6:00:00,128.89
2014-05-31 7:00:00,119.02
2014-05-31 8:00:00,123.02
2014-05-31 9:00:00,127.79
2014-05-31 10:00:00,129.62
2014-05-31 11:00:00,131.95
2014-05-31 12:00:00,126.1
2014-05-31 13:00:00,114.09
2014-05-31 14:00:00,126.49
2014-05-31 15:00:00,113.85
2014-05-31 16:00:00,116.04
2014-05-31 17:00:00,134.82
2014-05-31 18:00:00,124.71
2014-05-31 19:00:00,122.71
2014-05-31 20:00:00,126.16
2014-05-31 21:00:00,129.69
2014-05-31 22:00:00,105.38
2014-05-31 23:00:00,118.05
2014-06-01 0:00:00,123.23
2014-06-01 1:00:00,127.94
2014-06-01 2:00:00,116.49
2014-06-01 3:00:00,115.43
2014-06-01 4:00:00,122.3
2014-06-01 5:00:00,113.69
2014-06-01 6:00:00,119.15
2014-06-01 7:00:00,116.52
2014-06-01 8:00:00,92.51
2014-06-01 9:00:00,97.88
2014-06-01 10:00:00,108.9
2014-06-01 11:00:00,94.3
2014-06-01 12:00:00,100.58
2014-06-01 13:00:00,75.45
2014-06-01 14:00:00,80.56
2014-06-01 15:00:00,114.15
2014-06-01 16:00:00,113.77
2014-06-01 17:00:00,121.17
2014-06-01 18:00:00,95.63
2014-06-01 19:00:00,74.8
2014-06-01 20:00:00,80.35
2014-06-01 21:00:00,113.37
2014-06-01 22:00:00,83.44
2014-06-01 23:00:00,92.87
2014-06-02 0:00:00,87.05
2014-06-02 1:00:00,81.41
2014-06-02 2:00:00,74.75
2014-06-02 3:00:00,75.43
2014-06-02 4:00:00,69.67
2014-06-02 5:00:00,79.26
2014-06-02 6:00:00,68.71
2014-06-02 7:00:00,76.86
2014-06-02 8:00:00,85.02
2014-06-02 9:00:00,87.67
2014-06-02 10:00:00,103.74
2014-06-02 11:00:00,96.43
2014-06-02 12:00:00,81.81
2014-06-02 13:00:00,86.49
2014-06-02 14:00:00,75.19
2014-06-02 15:00:00,73.33
2014-06-02 16:00:00,66.94
2014-06-02 17:00:00,66.4
2014-06-02 18:00:00,66.92
2014-06-02 19:00:00,59.17
2014-06-02 20:00:00,67.85
2014-06-02 21:00:00,71.28
2014-06-02 22:00:00,74.09
2014-06-02 23:00:00,79.22
2014-06-03 0:00:00,90.97
2014-06-03 1:00:00,67.39
2014-06-03 2:00:00,61.22
2014-06-03 3:00:00,70.59
2014-06-03 4:00:00,53.56
2014-06-03 5:00:00,78.9
2014-06-03 6:00:00,65.78
2014-06-03 7:00:00,81.08
2014-06-03 8:00:00,75.97
2014-06-03 9:00:00,74.44
2014-06-03 10:00:00,79.77
2014-06-03 11:00:00,72.92
2014-06-03 12:00:00,71.27
2014-06-03 13:00:00,73.55
2014-06-03 14:00:00,74.49
2014-06-03 15:00:00,75.85
2014-06-03 16:00:00,75.1
2014-06-03 17:00:00,73.2
2014-06-03 18:00:00,72.37
2014-06-03 19:00:00,77.62
2014-06-03 20:00:00,80.23
2014-06-03 21:00:00,77.31
2014-06-03 22:00:00,90.68
2014-06-03 23:00:00,88.12
2014-06-04 0:00:00,96.71
2014-06-04 1:00:00,94.32
2014-06-04 2:00:00,97.07
2014-06-04 3:00:00,81.1
2014-06-04 4:00:00,87.05
2014-06-04 5:00:00,97.77
2014-06-04 6:00:00,106.16
2014-06-04 7:00:00,119.12
2014-06-04 8:00:00,103.14
2014-06-04 9:00:00,85.64
2014-06-04 10:00:00,75.1
2014-06-04 11:00:00,78.74
2014-06-04 12:00:00,83.92
2014-06-04 13:00:00,71.49
2014-06-04 14:00:00,73.75
2014-06-04 15:00:00,75.07
2014-06-04 16:00:00,74.66
2014-06-04 17:00:00,81.09
2014-06-04 18:00:00,81.57
2014-06-04 19:00:00,86.09
2014-06-04 20:00:00,85.38
2014-06-04 21:00:00,82.31
2014-06-04 22:00:00,66.14
2014-06-04 23:00:00,66.79
2014-06-05 0:00:00,92.72
2014-06-05 1:00:00,107.03
2014-06-05 2:00:00,118.13
2014-06-05 3:00:00,105.36
2014-06-05 4:00:00,94.33
2014-06-05 5:00:00,94.84
2014-06-05 6:00:00,110.77
2014-06-05 7:00:00,113.84
2014-06-05 8:00:00,113.58
2014-06-05 9:00:00,109.34
2014-06-05 10:00:00,106.58
2014-06-05 11:00:00,107.7
2014-06-05 12:00:00,79.69
2014-06-05 13:00:00,62.01
2014-06-05 14:00:00,60.53
2014-06-05 15:00:00,59.24
2014-06-05 16:00:00,60.15
2014-06-05 17:00:00,61.09
2014-06-05 18:00:00,56.49
2014-06-05 19:00:00,66.78
2014-06-05 20:00:00,72.8
2014-06-05 21:00:00,69.28
2014-06-05 22:00:00,84.57
2014-06-05 23:00:00,95.58
2014-06-06 0:00:00,108.03
2014-06-06 1:00:00,142.34
2014-06-06 2:00:00,140.22
2014-06-06 3:00:00,136.65
2014-06-06 4:00:00,126.75
2014-06-06 5:00:00,115.47
2014-06-06 6:00:00,124.06
2014-06-06 7:00:00,112.48
2014-06-06 8:00:00,115.86
2014-06-06 9:00:00,112.87
2014-06-06 10:00:00,115.78
2014-06-06 11:00:00,115.75
2014-06-06 12:00:00,98.33
2014-06-06 13:00:00,69.96
2014-06-06 14:00:00,51.58
2014-06-06 15:00:00,47.64
2014-06-06 16:00:00,33.97
2014-06-06 17:00:00,31.36
2014-06-06 18:00:00,29.27
2014-06-06 19:00:00,62.89
2014-06-06 20:00:00,51.81
2014-06-06 21:00:00,52.05
2014-06-06 22:00:00,62.41
2014-06-06 23:00:00,57.48
2014-06-07 0:00:00,88.15
2014-06-07 1:00:00,92.55
2014-06-07 2:00:00,74.03
2014-06-07 3:00:00,75.9
2014-06-07 4:00:00,53.5
2014-06-07 5:00:00,69.81
2014-06-07 6:00:00,61.25
2014-06-07 7:00:00,60.83
2014-06-07 8:00:00,67.72
2014-06-07 9:00:00,59.05
2014-06-07 10:00:00,58.97
2014-06-07 11:00:00,54.32
2014-06-07 12:00:00,57.07
2014-06-07 13:00:00,55.68
2014-06-07 14:00:00,53.12
2014-06-07 15:00:00,54.54
2014-06-07 16:00:00,54.81
2014-06-07 17:00:00,34.59
2014-06-07 18:00:00,39.89
2014-06-07 19:00:00,58.37
2014-06-07 20:00:00,59.54
2014-06-07 21:00:00,80.66
2014-06-07 22:00:00,69.48
2014-06-07 23:00:00,64.03
2014-06-08 0:00:00,83.44
2014-06-08 1:00:00,69.4
2014-06-08 2:00:00,67.77
2014-06-08 3:00:00,78.58
2014-06-08 4:00:00,75.51
2014-06-08 5:00:00,76.07
2014-06-08 6:00:00,63.31
2014-06-08 7:00:00,62.36
2014-06-08 8:00:00,90.02
2014-06-08 9:00:00,83.79
2014-06-08 10:00:00,85.37
2014-06-08 11:00:00,77.11
2014-06-08 12:00:00,74.63
2014-06-08 13:00:00,68.32
2014-06-08 14:00:00,47.35
2014-06-08 15:00:00,64.92
2014-06-08 16:00:00,62.61
2014-06-08 17:00:00,77.49
2014-06-08 18:00:00,81.33
2014-06-08 19:00:00,79.25
2014-06-08 20:00:00,66.87
2014-06-08 21:00:00,66.39
2014-06-08 22:00:00,75.08
2014-06-08 23:00:00,64.07
2014-06-09 0:00:00,70.02
2014-06-09 1:00:00,76.26
2014-06-09 2:00:00,47.49
2014-06-09 3:00:00,66.44
2014-06-09 4:00:00,67.47
2014-06-09 5:00:00,74.4
2014-06-09 6:00:00,66.99
2014-06-09 7:00:00,58.64
2014-06-09 8:00:00,84.19
2014-06-09 9:00:00,86.46
2014-06-09 10:00:00,76.85
2014-06-09 11:00:00,74.43
2014-06-09 12:00:00,65.21
2014-06-09 13:00:00,47.71
2014-06-09 14:00:00,53.46
