row ID,pm2.5
2014-03-06 16:00:00,26.75
2014-03-06 17:00:00,23.61
2014-03-06 18:00:00,24.0
2014-03-06 19:00:00,23.7
2014-03-06 20:00:00,28.56
2014-03-06 21:00:00,28.36
2014-03-06 22:00:00,26.0
2014-03-06 23:00:00,30.87
2014-03-07 0:00:00,37.34
2014-03-07 1:00:00,53.98
2014-03-07 2:00:00,74.23
2014-03-07 3:00:00,124.01
2014-03-07 4:00:00,128.12
2014-03-07 5:00:00,163.32
2014-03-07 6:00:00,147.97
2014-03-07 7:00:00,174.53
2014-03-07 8:00:00,111.3
2014-03-07 9:00:00,59.74
2014-03-07 10:00:00,25.35
2014-03-07 11:00:00,21.15
2014-03-07 12:00:00,22.63
2014-03-07 13:00:00,23.81
2014-03-07 14:00:00,24.58
2014-03-07 15:00:00,24.66
2014-03-07 16:00:00,28.52
2014-03-07 17:00:00,24.9
2014-03-07 18:00:00,25.66
2014-03-07 19:00:00,30.83
2014-03-07 20:00:00,28.57
2014-03-07 21:00:00,32.12
2014-03-07 22:00:00,44.31
2014-03-07 23:00:00,47.18
2014-03-08 0:00:00,50.9
2014-03-08 1:00:00,64.54
2014-03-08 2:00:00,70.41
2014-03-08 3:00:00,90.63
2014-03-08 4:00:00,121.24
2014-03-08 5:00:00,175.71
2014-03-08 6:00:00,167.35
2014-03-08 7:00:00,170.96
2014-03-08 8:00:00,194.43
2014-03-08 9:00:00,181.33
2014-03-08 10:00:00,182.05
2014-03-08 11:00:00,156.88
2014-03-08 12:00:00,130.49
2014-03-08 13:00:00,109.08
2014-03-08 14:00:00,96.57
2014-03-08 15:00:00,91.82
2014-03-08 16:00:00,91.22
2014-03-08 17:00:00,89.4
2014-03-08 18:00:00,89.09
2014-03-08 19:00:00,121.08
2014-03-08 20:00:00,93.56
2014-03-08 21:00:00,155.42
2014-03-08 22:00:00,169.14
2014-03-08 23:00:00,174.42
2014-03-09 0:00:00,156.22
2014-03-09 1:00:00,128.67
2014-03-09 2:00:00,164.28
2014-03-09 3:00:00,164.28
2014-03-09 4:00:00,154.49
2014-03-09 5:00:00,130.88
2014-03-09 6:00:00,140.65
2014-03-09 7:00:00,124.55
2014-03-09 8:00:00,169.09
2014-03-09 9:00:00,78.44
2014-03-09 10:00:00,84.04
2014-03-09 11:00:00,80.76
2014-03-09 12:00:00,86.33
2014-03-09 13:00:00,63.0
2014-03-09 14:00:00,59.73
2014-03-09 15:00:00,40.71
2014-03-09 16:00:00,38.32
2014-03-09 17:00:00,38.62
2014-03-09 18:00:00,55.17
2014-03-09 19:00:00,41.15
2014-03-09 20:00:00,41.93
2014-03-09 21:00:00,53.98
2014-03-09 22:00:00,79.01
2014-03-09 23:00:00,80.75
2014-03-10 0:00:00,73.87
2014-03-10 1:00:00,79.8
2014-03-10 2:00:00,81.96
2014-03-10 3:00:00,80.76
2014-03-10 4:00:00,139.78
2014-03-10 5:00:00,131.47
2014-03-10 6:00:00,153.87
2014-03-10 7:00:00,214.7
2014-03-10 8:00:00,186.26
2014-03-10 9:00:00,121.58
2014-03-10 10:00:00,164.01
2014-03-10 11:00:00,148.17
2014-03-10 12:00:00,123.84
2014-03-10 13:00:00,103.31
2014-03-10 14:00:00,100.73
2014-03-10 15:00:00,90.66
2014-03-10 16:00:00,90.66
2014-03-10 17:00:00,101.99
2014-03-10 18:00:00,105.11
2014-03-10 19:00:00,112.77
2014-03-10 20:00:00,152.99
2014-03-10 21:00:00,175.96
2014-03-10 22:00:00,174.29
2014-03-10 23:00:00,175.96
2014-03-11 0:00:00,193.13
2014-03-11 1:00:00,203.86
2014-03-11 2:00:00,203.58
2014-03-11 3:00:00,205.5
2014-03-11 4:00:00,215.97
2014-03-11 5:00:00,209.14
2014-03-11 6:00:00,209.66
2014-03-11 7:00:00,208.07
2014-03-11 8:00:00,191.88
2014-03-11 9:00:00,152.05
2014-03-11 10:00:00,126.19
2014-03-11 11:00:00,97.12
2014-03-11 12:00:00,106.69
2014-03-11 13:00:00,88.24
2014-03-11 14:00:00,89.87
2014-03-11 15:00:00,87.85
2014-03-11 16:00:00,75.62
2014-03-11 17:00:00,84.12
2014-03-11 18:00:00,78.41
2014-03-11 19:00:00,37.22
2014-03-11 20:00:00,35.78
2014-03-11 21:00:00,51.47
2014-03-11 22:00:00,58.8
2014-03-11 23:00:00,78.1
2014-03-12 0:00:00,59.18
2014-03-12 1:00:00,61.38
2014-03-12 2:00:00,60.25
2014-03-12 3:00:00,67.65
2014-03-12 4:00:00,58.9
2014-03-12 5:00:00,50.86
2014-03-12 6:00:00,42.49
2014-03-12 7:00:00,38.76
2014-03-12 8:00:00,30.55
2014-03-12 9:00:00,26.4
2014-03-12 10:00:00,27.05
2014-03-12 11:00:00,26.81
2014-03-12 12:00:00,28.3
2014-03-12 13:00:00,28.46
2014-03-12 14:00:00,32.15
2014-03-12 15:00:00,30.41
2014-03-12 16:00:00,25.63
2014-03-12 17:00:00,27.82
2014-03-12 18:00:00,31.62
2014-03-12 19:00:00,34.68
2014-03-12 20:00:00,31.52
2014-03-12 21:00:00,55.47
2014-03-12 22:00:00,44.94
2014-03-12 23:00:00,33.6
2014-03-13 0:00:00,36.27
2014-03-13 1:00:00,35.41
2014-03-13 2:00:00,38.9
2014-03-13 3:00:00,40.45
2014-03-13 4:00:00,59.52
2014-03-13 5:00:00,85.64
2014-03-13 6:00:00,60.22
2014-03-13 7:00:00,79.5
2014-03-13 8:00:00,50.21
2014-03-13 9:00:00,31.78
2014-03-13 10:00:00,32.44
2014-03-13 11:00:00,26.6
2014-03-13 12:00:00,25.16
2014-03-13 13:00:00,22.91
2014-03-13 14:00:00,22.33
2014-03-13 15:00:00,24.92
2014-03-13 16:00:00,32.09
2014-03-13 17:00:00,33.79
2014-03-13 18:00:00,41.63
2014-03-13 19:00:00,43.21
2014-03-13 20:00:00,51.31
2014-03-13 21:00:00,33.92
2014-03-13 22:00:00,49.11
2014-03-13 23:00:00,26.23
2014-03-14 0:00:00,25.04
2014-03-14 1:00:00,23.74
2014-03-14 2:00:00,26.06
2014-03-14 3:00:00,30.22
2014-03-14 4:00:00,30.93
2014-03-14 5:00:00,32.57
2014-03-14 6:00:00,31.13
2014-03-14 7:00:00,47.35
2014-03-14 8:00:00,36.34
2014-03-14 9:00:00,27.21
2014-03-14 10:00:00,28.82
2014-03-14 11:00:00,28.1
2014-03-14 12:00:00,18.04
2014-03-14 13:00:00,23.92
2014-03-14 14:00:00,19.73
2014-03-14 15:00:00,31.37
2014-03-14 16:00:00,44.42
2014-03-14 17:00:00,51.26
2014-03-14 18:00:00,63.02
2014-03-14 19:00:00,53.68
2014-03-14 20:00:00,37.92
2014-03-14 21:00:00,40.1
2014-03-14 22:00:00,32.29
2014-03-14 23:00:00,34.06
2014-03-15 0:00:00,34.02
2014-03-15 1:00:00,45.64
2014-03-15 2:00:00,149.13
2014-03-15 3:00:00,221.1
2014-03-15 4:00:00,220.57
2014-03-15 5:00:00,205.4
2014-03-15 6:00:00,166.59
2014-03-15 7:00:00,214.72
2014-03-15 8:00:00,142.12
2014-03-15 9:00:00,45.2
2014-03-15 10:00:00,110.3
2014-03-15 11:00:00,50.64
2014-03-15 12:00:00,38.39
2014-03-15 13:00:00,42.01
2014-03-15 14:00:00,34.28
2014-03-15 15:00:00,27.27
2014-03-15 16:00:00,32.08
2014-03-15 17:00:00,39.37
2014-03-15 18:00:00,48.48
2014-03-15 19:00:00,70.24
2014-03-15 20:00:00,88.39
2014-03-15 21:00:00,95.94
2014-03-15 22:00:00,85.28
2014-03-15 23:00:00,87.97
2014-03-16 0:00:00,73.77
2014-03-16 1:00:00,67.21
2014-03-16 2:00:00,94.48
2014-03-16 3:00:00,99.94
2014-03-16 4:00:00,112.46
2014-03-16 5:00:00,112.74
2014-03-16 6:00:00,83.59
2014-03-16 7:00:00,84.01
2014-03-16 8:00:00,89.89
2014-03-16 9:00:00,54.41
2014-03-16 10:00:00,49.7
2014-03-16 11:00:00,36.44
2014-03-16 12:00:00,45.53
2014-03-16 13:00:00,35.04
2014-03-16 14:00:00,46.79
2014-03-16 15:00:00,63.81
2014-03-16 16:00:00,63.48
2014-03-16 17:00:00,70.95
2014-03-16 18:00:00,72.23
2014-03-16 19:00:00,88.26
2014-03-16 20:00:00,83.55
2014-03-16 21:00:00,82.12
2014-03-16 22:00:00,78.96
2014-03-16 23:00:00,129.66
2014-03-17 0:00:00,144.78
2014-03-17 1:00:00,167.68
2014-03-17 2:00:00,208.33
2014-03-17 3:00:00,170.29
2014-03-17 4:00:00,180.23
2014-03-17 5:00:00,213.54
2014-03-17 6:00:00,216.83
2014-03-17 7:00:00,177.95
2014-03-17 8:00:00,156.12
2014-03-17 9:00:00,121.01
2014-03-17 10:00:00,109.34
2014-03-17 11:00:00,64.72
2014-03-17 12:00:00,49.28
2014-03-17 13:00:00,45.04
2014-03-17 14:00:00,43.84
2014-03-17 15:00:00,38.37
2014-03-17 16:00:00,37.83
2014-03-17 17:00:00,34.5
2014-03-17 18:00:00,41.43
2014-03-17 19:00:00,37.03
2014-03-17 20:00:00,42.67
2014-03-17 21:00:00,32.45
2014-03-17 22:00:00,45.88
2014-03-17 23:00:00,45.04
2014-03-18 0:00:00,24.29
2014-03-18 1:00:00,19.24
2014-03-18 2:00:00,28.68
2014-03-18 3:00:00,33.52
2014-03-18 4:00:00,38.68
2014-03-18 5:00:00,46.93
2014-03-18 6:00:00,42.28
2014-03-18 7:00:00,79.19
2014-03-18 8:00:00,46.77
2014-03-18 9:00:00,56.97
2014-03-18 10:00:00,41.28
2014-03-18 11:00:00,65.64
2014-03-18 12:00:00,66.85
2014-03-18 13:00:00,65.83
2014-03-18 14:00:00,67.44
2014-03-18 15:00:00,64.26
2014-03-18 16:00:00,66.55
2014-03-18 17:00:00,67.88
2014-03-18 18:00:00,62.2
2014-03-18 19:00:00,49.38
2014-03-18 20:00:00,36.69
2014-03-18 21:00:00,29.21
2014-03-18 22:00:00,24.58
2014-03-18 23:00:00,24.54
2014-03-19 0:00:00,34.18
2014-03-19 1:00:00,26.69
2014-03-19 2:00:00,39.16
2014-03-19 3:00:00,37.46
2014-03-19 4:00:00,131.16
2014-03-19 5:00:00,110.68
2014-03-19 6:00:00,116.52
2014-03-19 7:00:00,114.44
2014-03-19 8:00:00,113.08
2014-03-19 9:00:00,107.19
2014-03-19 10:00:00,93.33
2014-03-19 11:00:00,92.8
2014-03-19 12:00:00,84.85
2014-03-19 13:00:00,101.96
2014-03-19 14:00:00,86.45
2014-03-19 15:00:00,85.07
2014-03-19 16:00:00,89.04
2014-03-19 17:00:00,86.0
2014-03-19 18:00:00,113.44
2014-03-19 19:00:00,111.61
2014-03-19 20:00:00,101.73
2014-03-19 21:00:00,26.8
2014-03-19 22:00:00,22.1
2014-03-19 23:00:00,26.25
2014-03-20 0:00:00,26.28
2014-03-20 1:00:00,26.87
2014-03-20 2:00:00,28.18
2014-03-20 3:00:00,26.46
2014-03-20 4:00:00,26.59
2014-03-20 5:00:00,25.63
2014-03-20 6:00:00,26.27
2014-03-20 7:00:00,18.73
2014-03-20 8:00:00,21.27
2014-03-20 9:00:00,21.27
2014-03-20 10:00:00,23.93
2014-03-20 11:00:00,27.13
2014-03-20 12:00:00,31.2
2014-03-20 13:00:00,25.66
2014-03-20 14:00:00,22.55
2014-03-20 15:00:00,26.01
2014-03-20 16:00:00,21.74
2014-03-20 17:00:00,21.75
2014-03-20 18:00:00,23.35
2014-03-20 19:00:00,22.66
2014-03-20 20:00:00,32.85
2014-03-20 21:00:00,30.27
2014-03-20 22:00:00,68.66
2014-03-20 23:00:00,49.93
2014-03-21 0:00:00,27.39
2014-03-21 1:00:00,26.74
2014-03-21 2:00:00,28.24
2014-03-21 3:00:00,26.97
2014-03-21 4:00:00,29.2
2014-03-21 5:00:00,46.35
2014-03-21 6:00:00,70.04
2014-03-21 7:00:00,68.63
2014-03-21 8:00:00,40.03
2014-03-21 9:00:00,30.0
2014-03-21 10:00:00,32.78
2014-03-21 11:00:00,47.94
2014-03-21 12:00:00,29.23
2014-03-21 13:00:00,16.66
2014-03-21 14:00:00,19.75
2014-03-21 15:00:00,26.76
2014-03-21 16:00:00,33.01
2014-03-21 17:00:00,27.07
2014-03-21 18:00:00,27.52
2014-03-21 19:00:00,38.98
2014-03-21 20:00:00,51.14
2014-03-21 21:00:00,52.46
2014-03-21 22:00:00,40.38
2014-03-21 23:00:00,48.79
2014-03-22 0:00:00,36.78
2014-03-22 1:00:00,77.72
2014-03-22 2:00:00,105.45
2014-03-22 3:00:00,127.29
2014-03-22 4:00:00,163.89
2014-03-22 5:00:00,137.11
2014-03-22 6:00:00,181.31
2014-03-22 7:00:00,114.96
2014-03-22 8:00:00,56.18
2014-03-22 9:00:00,40.5
2014-03-22 10:00:00,27.72
2014-03-22 11:00:00,27.17
2014-03-22 12:00:00,19.4
2014-03-22 13:00:00,21.6
2014-03-22 14:00:00,24.06
2014-03-22 15:00:00,29.96
2014-03-22 16:00:00,30.75
2014-03-22 17:00:00,38.26
2014-03-22 18:00:00,30.43
2014-03-22 19:00:00,42.89
2014-03-22 20:00:00,53.8
2014-03-22 21:00:00,58.88
2014-03-22 22:00:00,75.31
2014-03-22 23:00:00,64.86
2014-03-23 0:00:00,90.43
2014-03-23 1:00:00,68.3
2014-03-23 2:00:00,104.81
2014-03-23 3:00:00,104.29
2014-03-23 4:00:00,102.76
2014-03-23 5:00:00,154.68
2014-03-23 6:00:00,148.59
2014-03-23 7:00:00,153.15
2014-03-23 8:00:00,120.93
2014-03-23 9:00:00,78.54
2014-03-23 10:00:00,49.33
2014-03-23 11:00:00,52.33
2014-03-23 12:00:00,63.75
2014-03-23 13:00:00,61.84
2014-03-23 14:00:00,61.27
2014-03-23 15:00:00,61.74
2014-03-23 16:00:00,61.92
2014-03-23 17:00:00,66.6
2014-03-23 18:00:00,65.62
2014-03-23 19:00:00,66.44
2014-03-23 20:00:00,71.43
2014-03-23 21:00:00,69.25
2014-03-23 22:00:00,77.23
2014-03-23 23:00:00,82.1
2014-03-24 0:00:00,122.68
2014-03-24 1:00:00,167.54
2014-03-24 2:00:00,161.99
2014-03-24 3:00:00,159.71
2014-03-24 4:00:00,164.73
2014-03-24 5:00:00,187.89
2014-03-24 6:00:00,164.73
2014-03-24 7:00:00,172.67
2014-03-24 8:00:00,141.57
2014-03-24 9:00:00,118.48
2014-03-24 10:00:00,93.75
2014-03-24 11:00:00,73.55
2014-03-24 12:00:00,75.03
2014-03-24 13:00:00,63.74
2014-03-24 14:00:00,62.46
2014-03-24 15:00:00,61.89
2014-03-24 16:00:00,58.5
2014-03-24 17:00:00,60.86
2014-03-24 18:00:00,62.53
2014-03-24 19:00:00,64.7
2014-03-24 20:00:00,70.39
2014-03-24 21:00:00,93.16
2014-03-24 22:00:00,126.91
2014-03-24 23:00:00,134.38
2014-03-25 0:00:00,134.38
2014-03-25 1:00:00,134.38
2014-03-25 2:00:00,149.12
2014-03-25 3:00:00,149.12
2014-03-25 4:00:00,165.15
2014-03-25 5:00:00,167.52
2014-03-25 6:00:00,171.07
2014-03-25 7:00:00,155.0
2014-03-25 8:00:00,117.79
2014-03-25 9:00:00,85.5
2014-03-25 10:00:00,74.84
2014-03-25 11:00:00,68.25
2014-03-25 12:00:00,55.79
2014-03-25 13:00:00,54.63
2014-03-25 14:00:00,54.02
2014-03-25 15:00:00,48.57
2014-03-25 16:00:00,49.79
2014-03-25 17:00:00,58.88
2014-03-25 18:00:00,62.52
2014-03-25 19:00:00,79.26
2014-03-25 20:00:00,101.02
2014-03-25 21:00:00,102.79
2014-03-25 22:00:00,102.77
2014-03-25 23:00:00,118.34
2014-03-26 0:00:00,118.34
2014-03-26 1:00:00,131.66
2014-03-26 2:00:00,134.38
2014-03-26 3:00:00,123.51
2014-03-26 4:00:00,131.66
2014-03-26 5:00:00,134.26
2014-03-26 6:00:00,132.23
2014-03-26 7:00:00,133.45
2014-03-26 8:00:00,130.93
2014-03-26 9:00:00,120.92
2014-03-26 10:00:00,114.57
2014-03-26 11:00:00,88.49
2014-03-26 12:00:00,87.87
2014-03-26 13:00:00,84.06
2014-03-26 14:00:00,78.36
2014-03-26 15:00:00,73.28
2014-03-26 16:00:00,70.29
2014-03-26 17:00:00,72.36
2014-03-26 18:00:00,77.11
2014-03-26 19:00:00,92.11
2014-03-26 20:00:00,91.85
2014-03-26 21:00:00,107.47
2014-03-26 22:00:00,112.45
2014-03-26 23:00:00,121.28
2014-03-27 0:00:00,122.56
2014-03-27 1:00:00,122.56
2014-03-27 2:00:00,131.2
2014-03-27 3:00:00,131.2
2014-03-27 4:00:00,131.2
2014-03-27 5:00:00,131.2
2014-03-27 6:00:00,122.21
2014-03-27 7:00:00,115.93
2014-03-27 8:00:00,108.06
2014-03-27 9:00:00,103.65
2014-03-27 10:00:00,110.4
2014-03-27 11:00:00,114.48
2014-03-27 12:00:00,106.2
2014-03-27 13:00:00,81.93
2014-03-27 14:00:00,83.1
2014-03-27 15:00:00,84.48
2014-03-27 16:00:00,80.86
2014-03-27 17:00:00,80.86
2014-03-27 18:00:00,81.74
2014-03-27 19:00:00,111.24
2014-03-27 20:00:00,113.25
2014-03-27 21:00:00,111.87
2014-03-27 22:00:00,111.61
2014-03-27 23:00:00,114.62
2014-03-28 0:00:00,107.52
2014-03-28 1:00:00,104.96
2014-03-28 2:00:00,105.28
2014-03-28 3:00:00,105.65
2014-03-28 4:00:00,105.19
2014-03-28 5:00:00,102.79
2014-03-28 6:00:00,115.44
2014-03-28 7:00:00,116.18
2014-03-28 8:00:00,114.84
2014-03-28 9:00:00,129.04
2014-03-28 10:00:00,114.24
2014-03-28 11:00:00,91.87
2014-03-28 12:00:00,94.32
2014-03-28 13:00:00,74.14
2014-03-28 14:00:00,71.26
2014-03-28 15:00:00,76.84
2014-03-28 16:00:00,74.45
2014-03-28 17:00:00,86.26
2014-03-28 18:00:00,93.07
2014-03-28 19:00:00,89.86
2014-03-28 20:00:00,109.92
2014-03-28 21:00:00,97.66
2014-03-28 22:00:00,118.1
2014-03-28 23:00:00,125.58
2014-03-29 0:00:00,126.45
2014-03-29 1:00:00,126.45
2014-03-29 2:00:00,133.45
2014-03-29 3:00:00,133.8
2014-03-29 4:00:00,146.95
2014-03-29 5:00:00,134.07
2014-03-29 6:00:00,127.97
2014-03-29 7:00:00,117.26
2014-03-29 8:00:00,74.24
2014-03-29 9:00:00,67.28
2014-03-29 10:00:00,66.31
2014-03-29 11:00:00,57.81
2014-03-29 12:00:00,58.7
2014-03-29 13:00:00,57.56
2014-03-29 14:00:00,54.94
2014-03-29 15:00:00,46.58
2014-03-29 16:00:00,39.44
2014-03-29 17:00:00,51.39
2014-03-29 18:00:00,56.41
2014-03-29 19:00:00,69.1
2014-03-29 20:00:00,63.16
2014-03-29 21:00:00,64.23
2014-03-29 22:00:00,74.86
2014-03-29 23:00:00,80.65
2014-03-30 0:00:00,109.87
2014-03-30 1:00:00,121.21
2014-03-30 2:00:00,128.34
2014-03-30 3:00:00,131.31
2014-03-30 4:00:00,131.31
2014-03-30 5:00:00,151.47
2014-03-30 6:00:00,150.83
2014-03-30 7:00:00,116.24
2014-03-30 8:00:00,73.33
2014-03-30 9:00:00,67.38
2014-03-30 10:00:00,62.37
2014-03-30 11:00:00,59.84
2014-03-30 12:00:00,32.45
2014-03-30 13:00:00,30.38
2014-03-30 14:00:00,35.3
2014-03-30 15:00:00,46.84
2014-03-30 16:00:00,33.24
2014-03-30 17:00:00,36.31
2014-03-30 18:00:00,45.98
2014-03-30 19:00:00,50.41
2014-03-30 20:00:00,55.88
2014-03-30 21:00:00,47.7
2014-03-30 22:00:00,59.07
2014-03-30 23:00:00,62.23
2014-03-31 0:00:00,66.02
2014-03-31 1:00:00,63.21
2014-03-31 2:00:00,65.09
2014-03-31 3:00:00,67.13
2014-03-31 4:00:00,68.22
2014-03-31 5:00:00,67.9
2014-03-31 6:00:00,69.14
2014-03-31 7:00:00,74.55
2014-03-31 8:00:00,93.41
2014-03-31 9:00:00,90.8
2014-03-31 10:00:00,94.71
2014-03-31 11:00:00,88.25
2014-03-31 12:00:00,83.73
2014-03-31 13:00:00,87.47
2014-03-31 14:00:00,53.44
2014-03-31 15:00:00,44.13
2014-03-31 16:00:00,52.66
2014-03-31 17:00:00,61.64
2014-03-31 18:00:00,61.81
2014-03-31 19:00:00,103.27
2014-03-31 20:00:00,108.33
2014-03-31 21:00:00,104.68
2014-03-31 22:00:00,101.57
2014-03-31 23:00:00,99.76
2014-04-01 0:00:00,101.35
2014-04-01 1:00:00,118.7
2014-04-01 2:00:00,123.94
2014-04-01 3:00:00,123.11
2014-04-01 4:00:00,153.19
2014-04-01 5:00:00,163.47
2014-04-01 6:00:00,172.31
2014-04-01 7:00:00,145.87
2014-04-01 8:00:00,115.16
2014-04-01 9:00:00,97.04
2014-04-01 10:00:00,102.74
2014-04-01 11:00:00,89.4
2014-04-01 12:00:00,66.43
2014-04-01 13:00:00,42.37
2014-04-01 14:00:00,43.41
2014-04-01 15:00:00,45.01
2014-04-01 16:00:00,52.2
2014-04-01 17:00:00,53.75
2014-04-01 18:00:00,56.79
2014-04-01 19:00:00,56.42
2014-04-01 20:00:00,62.16
2014-04-01 21:00:00,69.05
2014-04-01 22:00:00,93.98
2014-04-01 23:00:00,93.92
2014-04-02 0:00:00,93.92
2014-04-02 1:00:00,107.0
2014-04-02 2:00:00,116.63
2014-04-02 3:00:00,119.96
2014-04-02 4:00:00,134.38
2014-04-02 5:00:00,131.66
2014-04-02 6:00:00,136.98
2014-04-02 7:00:00,131.2
2014-04-02 8:00:00,108.4
2014-04-02 9:00:00,92.02
2014-04-02 10:00:00,62.25
2014-04-02 11:00:00,59.01
2014-04-02 12:00:00,49.45
2014-04-02 13:00:00,48.88
2014-04-02 14:00:00,37.86
2014-04-02 15:00:00,50.02
2014-04-02 16:00:00,62.22
2014-04-02 17:00:00,59.87
2014-04-02 18:00:00,63.46
2014-04-02 19:00:00,62.08
2014-04-02 20:00:00,66.19
2014-04-02 21:00:00,71.92
2014-04-02 22:00:00,68.8
2014-04-02 23:00:00,72.12
2014-04-03 0:00:00,72.14
2014-04-03 1:00:00,74.3
2014-04-03 2:00:00,105.02
2014-04-03 3:00:00,101.02
2014-04-03 4:00:00,108.24
2014-04-03 5:00:00,31.28
2014-04-03 6:00:00,39.15
2014-04-03 7:00:00,32.18
2014-04-03 8:00:00,22.43
2014-04-03 9:00:00,18.78
2014-04-03 10:00:00,28.9
2014-04-03 11:00:00,34.7
2014-04-03 12:00:00,39.79
2014-04-03 13:00:00,45.49
2014-04-03 14:00:00,18.36
2014-04-03 15:00:00,21.44
2014-04-03 16:00:00,19.85
2014-04-03 17:00:00,19.65
2014-04-03 18:00:00,19.74
2014-04-03 19:00:00,24.9
2014-04-03 20:00:00,25.78
2014-04-03 21:00:00,26.68
2014-04-03 22:00:00,25.92
2014-04-03 23:00:00,81.62
2014-04-04 0:00:00,94.86
2014-04-04 1:00:00,89.63
2014-04-04 2:00:00,86.72
2014-04-04 3:00:00,95.89
2014-04-04 4:00:00,123.24
2014-04-04 5:00:00,142.58
2014-04-04 6:00:00,187.96
2014-04-04 7:00:00,160.24
2014-04-04 8:00:00,120.68
2014-04-04 9:00:00,109.88
2014-04-04 10:00:00,104.89
2014-04-04 11:00:00,71.71
2014-04-04 12:00:00,58.2
2014-04-04 13:00:00,41.33
2014-04-04 14:00:00,30.5
2014-04-04 15:00:00,36.3
2014-04-04 16:00:00,48.64
2014-04-04 17:00:00,31.77
2014-04-04 18:00:00,48.0
2014-04-04 19:00:00,50.36
2014-04-04 20:00:00,40.81
2014-04-04 21:00:00,28.44
2014-04-04 22:00:00,76.01
2014-04-04 23:00:00,82.09
2014-04-05 0:00:00,92.29
2014-04-05 1:00:00,106.67
2014-04-05 2:00:00,122.96
2014-04-05 3:00:00,126.72
2014-04-05 4:00:00,133.16
2014-04-05 5:00:00,161.16
2014-04-05 6:00:00,152.15
2014-04-05 7:00:00,123.76
2014-04-05 8:00:00,79.82
2014-04-05 9:00:00,24.93
2014-04-05 10:00:00,18.67
2014-04-05 11:00:00,20.47
2014-04-05 12:00:00,18.25
2014-04-05 13:00:00,23.27
2014-04-05 14:00:00,19.18
2014-04-05 15:00:00,33.44
2014-04-05 16:00:00,22.36
2014-04-05 17:00:00,33.05
2014-04-05 18:00:00,24.28
2014-04-05 19:00:00,43.05
2014-04-05 20:00:00,62.32
2014-04-05 21:00:00,63.19
2014-04-05 22:00:00,62.75
2014-04-05 23:00:00,107.49
2014-04-06 0:00:00,115.4
2014-04-06 1:00:00,144.93
2014-04-06 2:00:00,158.2
2014-04-06 3:00:00,172.23
2014-04-06 4:00:00,181.86
2014-04-06 5:00:00,176.91
2014-04-06 6:00:00,182.27
2014-04-06 7:00:00,159.75
2014-04-06 8:00:00,90.89
2014-04-06 9:00:00,59.83
2014-04-06 10:00:00,45.4
2014-04-06 11:00:00,25.85
2014-04-06 12:00:00,23.18
2014-04-06 13:00:00,25.82
2014-04-06 14:00:00,38.98
2014-04-06 15:00:00,41.35
2014-04-06 16:00:00,47.97
2014-04-06 17:00:00,45.78
2014-04-06 18:00:00,43.82
2014-04-06 19:00:00,51.64
2014-04-06 20:00:00,42.9
2014-04-06 21:00:00,44.5
2014-04-06 22:00:00,47.17
2014-04-06 23:00:00,50.46
2014-04-07 0:00:00,101.14
2014-04-07 1:00:00,114.06
2014-04-07 2:00:00,134.87
2014-04-07 3:00:00,134.87
2014-04-07 4:00:00,152.37
2014-04-07 5:00:00,148.65
2014-04-07 6:00:00,148.65
2014-04-07 7:00:00,131.31
2014-04-07 8:00:00,109.87
2014-04-07 9:00:00,68.13
2014-04-07 10:00:00,65.0
2014-04-07 11:00:00,57.67
2014-04-07 12:00:00,57.56
2014-04-07 13:00:00,39.16
2014-04-07 14:00:00,42.29
2014-04-07 15:00:00,38.71
2014-04-07 16:00:00,45.54
2014-04-07 17:00:00,51.98
2014-04-07 18:00:00,59.31
2014-04-07 19:00:00,64.8
2014-04-07 20:00:00,74.31
2014-04-07 21:00:00,76.2
2014-04-07 22:00:00,97.04
2014-04-07 23:00:00,76.2
2014-04-08 0:00:00,112.05
2014-04-08 1:00:00,115.52
2014-04-08 2:00:00,99.54
2014-04-08 3:00:00,121.88
2014-04-08 4:00:00,119.16
2014-04-08 5:00:00,146.5
2014-04-08 6:00:00,146.5
2014-04-08 7:00:00,122.19
2014-04-08 8:00:00,98.89
2014-04-08 9:00:00,91.29
2014-04-08 10:00:00,75.61
2014-04-08 11:00:00,84.15
2014-04-08 12:00:00,64.12
2014-04-08 13:00:00,42.59
2014-04-08 14:00:00,44.61
2014-04-08 15:00:00,51.96
2014-04-08 16:00:00,54.36
2014-04-08 17:00:00,51.95
2014-04-08 18:00:00,51.59
2014-04-08 19:00:00,56.44
2014-04-08 20:00:00,55.75
2014-04-08 21:00:00,57.39
2014-04-08 22:00:00,59.07
2014-04-08 23:00:00,61.52
2014-04-09 0:00:00,61.47
2014-04-09 1:00:00,62.5
2014-04-09 2:00:00,69.17
2014-04-09 3:00:00,71.21
2014-04-09 4:00:00,71.15
2014-04-09 5:00:00,74.38
2014-04-09 6:00:00,119.45
2014-04-09 7:00:00,115.58
2014-04-09 8:00:00,105.6
2014-04-09 9:00:00,87.46
2014-04-09 10:00:00,79.54
2014-04-09 11:00:00,46.85
2014-04-09 12:00:00,43.99
2014-04-09 13:00:00,51.44
2014-04-09 14:00:00,45.72
2014-04-09 15:00:00,54.82
2014-04-09 16:00:00,50.98
2014-04-09 17:00:00,50.41
2014-04-09 18:00:00,48.14
2014-04-09 19:00:00,44.5
2014-04-09 20:00:00,59.41
2014-04-09 21:00:00,59.38
